"Code";"Name";"EU Country_Region Code";"Intrastat Code"
"AD";"Andorra";;
"AE";"Emi. �?rabes Unidos";;
"AFR";"AFRICA";;
"AL";"Albania";;
"AM";"Armenia";;
"AME";"AMERICA";;
"AR";"Argentina";;
"ASI";"ASIA";;
"AT";"Austria";"AT";"AT"
"AU";"Australia";;
"AZ";"Azerbaiján";;
"BA";"Bosnia y Herzegovina";;
"BE";"Bélgica";"BE";"BE"
"BF";"Burkina Faso";;
"BG";"Bulgaria";"BG";"BG"
"BN";"Brunei Darussalam";;
"BO";"Bolivia";;
"BR";"Brasil";;
"BY";"BIELORRUSIA";;
"CA";"Canadá";;
"CD";"República Democrática del Congo";;
"CH";"Suiza";;
"CL";"Chile";;
"CM";"Camerún";;
"CN";"China";;
"CO";"COLOMBIA";;
"CY";"Chipre";"CY";"CY"
"CZ";"Czech Republic";"CZ";"CZ"
"DE";"Alemania";"DE";"DE"
"DK";"Dinamarca";"DK";"DK"
"DO";"República Dominicana";;
"DU";"Dubai";;
"DZ";"Argelia";;
"EC";"Ecuador";;
"EE";"Estonia";"EE";"EE"
"EG";"Egipto";;
"EL";"Grecia";"EL";"EL"
"ES";"España";"ES";"ES"
"EUR";"EUROPA";;
"FI";"Finlandia";"FI";"FI"
"FJ";"Islas Fiji";;
"FO";"Islas Feroe";;
"FR";"Francia";"FR";"FR"
"GB";"Gran Bretaña";"GB";"GB"
"GE";"Georgia";;
"GH";"GHANA";;
"GR";"Grecia";"EL";"EL"
"GY";"Guyana";;
"HK";"Hongkong";;
"HR";"Croacia";"HR";"HR"
"HU";"Hungría";"HU";"HU"
"ID";"Indonesia";;
"IE";"Irlanda";"IE";"IE"
"IL";"ISRAEL";;
"IN";"India";;
"IQ";"Irák";;
"IR";"Irán";;
"IS";"Islandia";;
"IT";"Italia";"IT";"IT"
"JO";"Jordania";;
"JP";"Japón";;
"KE";"Kenia";;
"KG";"Kirguizistán o Kirguistán";;
"KH";"Camboya";;
"KO";"Republic of KOSOVO";;
"KR";"Korea del Sur";;
"KZ";"KAZAKHSTAN";;
"LB";"L�?BANO";;
"LI";"Liechtenstein";;
"LK";"SRI LANKA";;
"LT";"Lituania";"LT";"LT"
"LU";"Luxemburgo";"LU";"LU"
"LV";"Letonia";"LV";"LV"
"LY";"Libia";;
"MC";"Mónaco";;
"MD";"Moldavia";;
"ME";"Montenegro";;
"MK";"Macedonia";;
"MO";"Marruecos";;
"MT";"Malta";"MT";"MT"
"MX";"México";;
"MY";"Malasia";;
"MZ";"Mozambique";;
"NG";"Nigeria";;
"NL";"Países Bajos";"NL";"NL"
"NO";"Noruega";;
"NZ";"Nueva Zelanda";;
"OCE";"OCEANIA";;
"PE";"Perú";;
"PH";"Filipinas";;
"PK";"Pakistán";;
"PL";"Polonia";"PL";"PL"
"PS";"PALESTINA";;
"PT";"Portugal";"PT";"PT"
"PY";"Paraguay";;
"RO";"Rumanía";"RO";"RO"
"RS";"Serbia";;
"RU";"Russia";;
"SA";"Arabia Saudí";;
"SB";"Islas Salomón";;
"SD";"SUDAN";;
"SE";"Suecia";"SE";"SE"
"SG";"Singapore";;
"SI";"Eslovenia";"SI";"SI"
"SK";"Eslovaquia";"SK";"SK"
"SM";"San Marino";;
"SN";"Senegal";;
"SU";"Unión Sovietica (ex)";;
"SV";"El Salvador";;
"SY";"Siria";;
"SZ";"Suazilandia";;
"TG";"Togo";;
"TH";"Thailand";;
"TN";"Túnez";;
"TR";"Turquía";;
"TT";"Trinidad y Tobago";;
"TW";"Taiwan";;
"TZ";"Tanzania";;
"UA";"Ukraine";;
"UG";"Uganda";;
"US";"EE.UU.";;
"UY";"URUGUAY";;
"UZ";"Uzbekistán";;
"VA";"Ciudad del Vaticano";;
"VE";"Venezuela";;
"VN";"VIETNAM";;
"VU";"Vanuatu";;
"WS";"Samoa";;
"YT";"MAYOTTE";;
"YU";"Yugoslavia";;
"ZA";"SUDAFRICA";;
"ZW";"Zimbabwe";;
